PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,POSITION
2223,Dalembert,Samuel,C
76498,Dallmar,Howie,F
956,Dampier,Erick,C
76499,Dampier,Lou,G
76500,Dandridge,Bob,F
1498,Daniels,Antonio,G
1630700,Daniels,Dyson,G
2845,Daniels,Erik,F
1380,Daniels,Lloyd,G
2605,Daniels,Marquis,F
76502,Daniels,Mel,C
203584,Daniels,Troy,G
390,Danilovic,Sasha,G
76504,Dantley,Adrian,F
76506,Darcey,Henry,C
76507,Darden,Jimmy,G
212,Dare,Yinka,C-F
76509,Dark,Jesse,G
1630268,Darling,Nate,G
76511,Darrow,Jimmy,G
203540,Datome,Gigi,F
921,Daugherty,Brad,C
1600,David,Kornel,F
201176,Davidson,Jermareo,F
76514,Davies,Bob,G
203561,Davies,Brandon,F
203076,Davis,Anthony,F-C
213,Davis,Antonio,F-C
76515,Davis,Aubrey,G
1884,Davis,Baron,G
989,Davis,Ben,F
76538,Davis,Bill,F
76533,Davis,Bob,F
76516,Davis,Brad,G
76517,Davis,Brian,F
76518,Davis,Charlie,F
76519,Davis,Charlie,G
905,Davis,Dale,C-F
1627738,Davis,Deyonta,C-F
76521,Davis,Double D,F
202334,Davis,Ed,C-F
76522,Davis,Edward,F
1023,Davis,Emanual,G
201175,Davis,Glen,F-C
76523,Davis,Harry,F
93,Davis,Hubert,G
76524,Davis,James,C
76525,Davis,Jim,C
76526,Davis,Johnny,G
1631098,Davis,Johnny,G
2668,Davis,Josh,F
707,Davis,Mark,G-F
76528,Davis,Mark,F
76529,Davis,Mel,F
76530,Davis,Michael,F
76531,Davis,Mike,G
76520,Davis,Monti,F
200781,Davis,Paul,C
76532,Davis,Ralph,G
1729,Davis,Ricky,F-G
76534,Davis,Ron,G
1629056,Davis,Terence,G
426,Davis,Terry,C-F
1629093,Davis,Tyler,C
76536,Davis,Walt,C
1453,Davis,Walter,G
1631120,Davison,JD,G
203958,Dawkins,Andre,G
76539,Dawkins,Darryl,C
1008,Dawkins,Johnny,G
76541,Dawkins,Paul,F
1626183,Dawson,Branden,F
201286,Dawson,Eric,F
76542,Dawson,Tony,F
103,Day,Todd,G-F
201948,Daye,Austin,F
76543,Daye,Darren,F
1630620,Days,Darius,F
201986,De Colo,Nando,G
76545,DeBusschere,Dave,F
692,DeClercq,Andrew,C
1629602,DeLaurier,Javin,C
76551,DeLong,Nate,C
201942,DeRozan,DeMar,G-F
76562,DeZonie,Hank,F
76544,Deane,Greg,G
1630466,Deck,Gabriel,F
203473,Dedmon,Dewayne,C
76546,Dees,Archie,F
143,Dehere,Terry,G
76548,Dehnert,Red,
1626214,Dejean-Jones,Bryce,G
1626155,Dekker,Sam,F
219,Del Negro,Vinny,G
1627098,Delaney,Malcolm,G
183,Dele,Bison,C-F
2568,Delfino,Carlos,G-F
1629116,Delgado,Angel,C
960,Delk,Tony,G
203521,Dellavedova,Matthew,G
76552,Dembo,Fennis,F
76553,Demic,Larry,F
725,Demps,Dell,G
76555,Dempsey,George,G
2736,Deng,Luol,F
76556,Dennard,Kenny,F
76557,Denning,Blaine,G
1641926,Dennis,Dexter,G
202458,Dentmon,Justin,G
76558,Denton,Randy,C
76559,Derline,Rod,G
1629094,Derrickson,Marcus,F
76560,Deutsch,Dave,G
76561,Devlin,Walter,G
76568,DiGregorio,Ernie,G
1628978,DiVincenzo,Donte,G
1631217,Diabate,Moussa,F
1629603,Diakite,Mamadi,F
1760,Dial,Derrick,G
1627767,Diallo,Cheick,F-C
1628977,Diallo,Hamidou,G
2564,Diaw,Boris,C-F
200821,Diawara,Yakhouba,F-G
200799,Diaz,Guillermo,G
1641711,Dick,Gradey,G-F
2424,Dickau,Dan,G
2079,Dickens,Kaniel,F
76563,Dickerson,Henry,G
1722,Dickerson,Michael,G
76564,Dickey,Derrek,F
76565,Dickey,Dick,G
101143,Diener,Travis,G
203476,Dieng,Gorgui,C
1631172,Dieng,Ousmane,F
76566,Dierking,Connie,C
76567,Dietrick,Coby,C
76569,Dillard,Mickey,G
76570,Dille,Bob,F
76571,Dillon,John,F
76574,Dinkins,Byron,G
76575,Dinkins,Jackie,F
76576,Dinwiddie,Bill,F
203915,Dinwiddie,Spencer,G
101113,Diogu,Ike,F
2205,Diop,DeSagana,C
76577,Dischinger,Terry,F
76578,Diute,Fred,G
124,Divac,Vlade,C
2413,Dixon,Juan,G
1059,Djordjevic,Aleksandar,G
76580,Dodd,Earl,F
1720,Doleac,Michael,C
76581,Dolhon,Joe,G
76582,Doll,Bob,F
76583,Donaldson,James,C
1629029,Doncic,Luka,F-G
76584,Donham,Bob,G
76586,Donovan,Billy,G
76585,Donovan,Harry,G
2039,Dooling,Keyon,G
76587,Dorsey,Jacky,F
201595,Dorsey,Joey,C-F
1628416,Dorsey,Tyler,G
1629652,Dort,Luguentz,G
1630245,Dosunmu,Ayo,G
1628422,Dotson,Damyean,G
1629653,Dotson,Devon,G
200763,Douby,Quincy,G
76588,Douglas,Bruce,G
76589,Douglas,John,G
76590,Douglas,Leon,C
428,Douglas,Sherman,G
201962,Douglas,Toney,G
201604,Douglas-Roberts,Chris,G
1629635,Doumbouya,Sekou,F
76592,Dove,Lloyd,F
202220,Dowdell,Zabian,G
76593,Downey,Bill,C
76594,Downing,Steve,C
1630288,Dowtin Jr.,Jeff,G
76595,Doyle,Danny,F
1628495,Doyle,Milton,G
1628408,Dozier,PJ,G-F
76596,Dozier,Terry,F
201609,Dragic,Goran,G
204054,Dragic,Zoran,G-F
1068,Dreiling,Greg,C
1724,Drew,Bryce,G
76598,Drew,John,F
76599,Drew,Larry,G
203580,Drew II,Larry,G
17,Drexler,Clyde,G
1041,Driggers,Nate,G-F
76603,Driscoll,Terry,F
1542,Drobnjak,Predrag,C
76604,Drollinger,Ralph,C
203083,Drummond,Andre,C
76623,DuVal,Dennis,G
1630537,Duarte,Chris,G
76605,Duckett,Dick,G
404,Duckworth,Kevin,C
76607,Dudley,Charles,G
201,Dudley,Chris,C
201162,Dudley,Jared,F
76608,Duerod,Terry,G
76609,Duffy,Bob,F
76610,Duffy,Bob,G
2768,Duhon,Chris,G
1626251,Dukan,Duje,F
1630561,Duke Jr.,David,G
76611,Dukes,Walter,C
247,Dumars,Joe,G
30,Dumas,Richard,F
434,Dumas,Tony,G
76615,Duncan,Andy,F
1495,Duncan,Tim,C-F
2399,Dunleavy,Mike,G-F
76616,Dunleavy,Mike,G
1627739,Dunn,Kris,G
76617,Dunn,Pat,G
76618,Dunn,T.R.,G
2648,Dupree,Ronald,F
201142,Durant,Kevin,F
1631105,Duren,Jalen,C
76619,Duren,John,G
1090,Durham,Pat,F
76621,Durrant,Devin,F
76622,Durrett,Ken,F
1628979,Duval,Trevon,G
76624,Dwan,Jack,F
76625,Dykema,Craig,F
76626,Dyker,Gene,F
202406,Dyson,Jerome,G
289,Eackles,Ledell,G
76628,Eakins,Jim,C
768,Earl,Acie,F-C
76630,Earle,Ed,F
203921,Early,Cleanthony,F
1631106,Eason,Tari,F
76631,Eaton,Mark,C
76632,Eaves,Jerry,G
202365,Ebanks,Devin,F
76633,Ebben,Bill,G
76634,Eberhard,Al,F
2569,Ebi,Ndudi,F
1630693,Echenique,Jaime,C
204067,Eddie,Jarell,G-F
76635,Eddie,Patrick,C
76636,Eddleman,Thomas,F
76637,Edelin,Kent,F
76638,Edmonson,Keith,G
721,Edney,Tyus,G
1630162,Edwards,Anthony,G
76646,Edwards,Bill,F
898,Edwards,Blue,G-F
1629035,Edwards,Carsen,G
2451,Edwards,Corsley,F
346,Edwards,Doug,F
76641,Edwards,Franklin,G
229,Edwards,James,C
76643,Edwards,Jay,F
2823,Edwards,John,C
1630556,Edwards,Kessler,F
236,Edwards,Kevin,G
1630306,Edwards,Rob,G
202197,Edwards,Shane,
1629053,Edwards,Vincent,F
76647,Egan,Johnny,G
76648,Eggleston,Lonnie,G
76649,Ehlers,Eddie,G
378,Ehlo,Craig,G
76651,Eichhorst,Dick,G
458,Eisley,Howard,G
1918,Ekezie,Obinna,F-C
2064,El-Amin,Khalid,G
76653,Eliason,Don,F
53,Elie,Mario,G-F
1629604,Elleby,CJ,F-G
76655,Ellefson,Ray,C
1627740,Ellenson,Henry,F
201961,Ellington,Wayne,G
76656,Elliott,Bob,C
251,Elliott,Sean,F
76658,Ellis,Alexander,F
76664,Ellis,Bo,F
107,Ellis,Dale,G-F
1677,Ellis,Harold,F-G
76661,Ellis,Joe,F
1631165,Ellis,Keon,G
111,Ellis,LaPhonso,F
1034,Ellis,LeRon,C
76663,Ellis,Leroy,F
101145,Ellis,Monta,G
442,Ellison,Pervis,C-F
600010,Elmore,Len,C
1922,Elson,Francisco,C-F
76667,Elston,Darrell,G
2408,Ely,Melvin,C-F
203954,Embiid,Joel,C-F
76668,Embry,Wayne,C
2765,Emmett,Andre,G
76669,Endress,Ned,F
76670,Engler,Chris,C
76671,Englestad,Wayne,F
76672,English,A.J.,G
76673,English,Alex,F
76674,English,Claude,G
76676,English,Jojo,G
203119,English,Kim,G
76675,English,Scott,F
76677,Englund,Gene,F
203898,Ennis,Tyler,G
203516,Ennis III,James,F
76678,Epps,Ray,F
201623,Erden,Semih,C
76679,Erias,Bo,F
76680,Erickson,Keith,F
76681,Erving,Julius,F
1915,Eschmeyer,Evan,C
76682,Eskridge,Jack,
76683,Esposito,Vincenzo,G
1629234,Eubanks,Drew,F-C
76687,Evans,Bob,G
967,Evans,Brian,F
76685,Evans,Earl,F
1628980,Evans,Jacob,G-F
1628393,Evans,Jawun,G
202379,Evans,Jeremy,F
2230,Evans,Maurice,G-F
76686,Evans,Mike,G
2501,Evans,Reggie,C-F
201936,Evans,Tyreke,G-F
101137,Ewing,Daniel,G
121,Ewing,Patrick,C
201607,Ewing,Patrick,F
203957,Exum,Dante,G
201963,Eyenga,Christian,F
203105,Ezeli,Festus,C
76689,Ezersky,Johnny,F-G
76690,Fabel,Joe,F
76691,Fairchild,John,F
1629605,Fall,Tacko,C
76692,Farbman,Phil,F
202702,Faried,Kenneth,F-C
76693,Farley,Dick,G
200770,Farmar,Jordan,G
2824,Farmer,Desmon,G
76695,Farmer,Jim,F
76694,Farmer,Mike,F
1108,Farmer,Tony,F
76696,Faught,Bob,F
203543,Faverani,Vitor,C
202324,Favors,Derrick,F
201174,Fazekas,Nick,F
76697,Fedor,Dave,F
76698,Feerick,Bob,G
76699,Feher,Butch,G
994,Feick,Jamie,F
76701,Feiereisel,Ron,G
76702,Feigenbaum,George,G
76703,Feitl,Dave,C
1627770,Felder,Kay,G
1626245,Felicio,Cristiano,F-C
203467,Felix,Carrick,G-F
101230,Felix,Noel,F
76704,Felix,Ray,C
101109,Felton,Raymond,G
76705,Fendley,Jake,G
76706,Fenley,Bill,F
2724,Ferguson,Desmond,F
1628390,Ferguson,Terrance,G
201164,Fernandez,Rudy,G
1628981,Fernando,Bruno,F-C
76707,Fernsten,Eric,C
76708,Ferrari,Al,G
76709,Ferreira,Rolando,F
273,Ferrell,Duane,F
1627812,Ferrell,Yogi,G
76711,Ferrin,Arnie,F
76712,Ferry,Bob,C
198,Ferry,Danny,F
201178,Fesenko,Kyrylo,C
76713,Fields,Kenny,F
202361,Fields,Landry,G-F
76714,Filipek,Ron,F
76715,Fillmore,Greg,C
76716,Finkel,Hank,C
714,Finley,Michael,G-F
76717,Finn,Danny,G
1627827,Finney-Smith,Dorian,F
900,Fish,Matt,C
965,Fisher,Derek,G
2809,Fitch,Gerald,G
1630238,Fitts,Malik,F
76720,Fitzgerald,Bob,F
76719,Fitzgerald,Dick,F
2033,Fizer,Marcus,F
76721,Fleishman,Jerry,G
76722,Fleming,Al,F
76723,Fleming,Ed,G
313,Fleming,Vern,G
2784,Flores,Luis,G
76725,Flowers,Bruce,F
76726,Floyd,Sleepy,G
201938,Flynn,Jonny,G
1630201,Flynn,Malachi,G
76727,Flynn,Mike,G
76728,Fogle,Larry,G
76729,Foley,Jack,F
1829,Fontaine,Ike,
76731,Fontaine,Levi,G
1631323,Fontecchio,Simone,F
202880,Foote,Jeff,C-F
1627854,Forbes,Bryn,G
201814,Forbes,Gary,F
1630758,Ford,Aleem,F
76732,Ford,Alphonso,F
2228,Ford,Alton,F
76733,Ford,Chris,G
76734,Ford,Don,F
76735,Ford,Jake,G
1630259,Ford,Jordan,G
76736,Ford,Phil,G
101213,Ford,Sharrod,F
726,Ford,Sherell,F
2551,Ford,T.J.,G
76738,Forman,Donnie,G
76739,Forrest,Bayard,C
1630235,Forrest,Trent,G
2218,Forte,Joseph,G
202622,Fortson,Courtney,G
1504,Fortson,Danny,C-F
76740,Foster,Fred,F
323,Foster,Greg,C
1902,Foster,Jeff,F-C
76742,Foster,Rod,G
1630701,Foster Jr.,Michael,F
2238,Fotsis,Antonis,F
203095,Fournier,Evan,G-F
76744,Foust,Larry,C
76745,Fowler,Jerry,C
1762,Fowlkes,Tremaine,F
1628368,Fox,De'Aaron,G
76746,Fox,Harold,G
76747,Fox,Jim,C
296,Fox,Rick,F
200751,Foye,Randy,G
1502,Foyle,Adonal,C
2499,Frahm,Richie,G
1883,Francis,Steve,G
76748,Frank,Tellis,F
76749,Frankel,Nat,F
203479,Franklin,Jamaal,G
1629606,Franks,Robert,F
204025,Frazier,Tim,G
76750,Frazier,Walt,G
76751,Frazier,Will,F
1626187,Frazier II,Michael,G
1628982,Frazier Jr.,Melvin,G-F
76752,Frederick,Anthony,F
202690,Fredette,Jimmer,G
76753,Free,World,G
202683,Freedom,Enes,C
200777,Freeland,Joel,C-F
76754,Freeman,Donnie,G
76755,Freeman,Gary,F
76756,Freeman,Rod,F
1631241,Freeman-Liberty,Javon,G
2782,Freije,Matt,F
76757,Frey,Frido,F
76758,Friend,Larry,G
76759,Frink,Pat,G
76760,Fritsche,Jim,C
101112,Frye,Channing,F-C
76761,Fryer,Bernie,G
76762,Fucarino,Frank,F
1641788,Fudge,Alex,F
76763,Fuetsch,Herm,G
76764,Fulks,Joe,F
2673,Fuller,Hiram,F
957,Fuller,Todd,C
76765,Fuller,Tony,G
1628365,Fultz,Markelle,G
1444,Funderburke,Lawrence,F
76767,Furlow,Terry,G
76768,Gabor,Billy,G
1629117,Gabriel,Wenyen,F
2429,Gadzuric,Dan,C
202070,Gaffney,Tony,F
1629655,Gafford,Daniel,F-C
101184,Gai,Deng,F
76769,Gainer,Elmer R.,
76770,Gaines,Corey,G
2558,Gaines,Reece,G
202178,Gaines,Sundiata,G
76771,Gale,Mike,G
76772,Gallagher,Chad,C
76773,Gallatin,Harry,F
201568,Gallinari,Danilo,F
204038,Galloway,Langston,G
76774,Gambee,Dave,F
333,Gamble,Kevin,G-F
76776,Gantt,Bob,F
200816,Garbajosa,Jorge,F
2092,Garces,Ruben,F
2682,Garcia,Alex,G-F
101128,Garcia,Francisco,G-F
76778,Gardner,Earl,F
201242,Gardner,Thomas,G
76779,Gardner,Vern,C
76780,Garfinkel,Jack,G
1627868,Garino,Patricio,G-F
1629636,Garland,Darius,G
76781,Garland,Gary,G
76782,Garland,Winston,G
76783,Garmaker,Dick,G
1612,Garner,Chris,G
76785,Garnett,Bill,F
708,Garnett,Kevin,F
1831,Garnett,Marlon,G
1628656,Garrett,Billy,G-F
76786,Garrett,Calvin,F
1051,Garrett,Dean,C
203197,Garrett,Diante,G
76788,Garrett,Eldo,G
1630585,Garrett,Marcus,G
76789,Garrett,Rowland,F
76790,Garrick,Tom,G
76791,Garris,John,F
1619,Garris,Kiwane,G
1727,Garrity,Pat,F
1630586,Garuba,Usman,F
76793,Garvin,Jim,F
1630568,Garza,Luka,C
201188,Gasol,Marc,C
2200,Gasol,Pau,C-F
76794,Gates,Frank,G
1629232,Gates,Kaiser,F
423,Gatling,Chris,C-F
930,Gattison,Kenny,F
200752,Gay,Rudy,F-G
76797,Gayda,Ed,G
1845,Gaze,Andrew,F
1627771,Gbinije,Michael,G-F
1002,Geary,Reggie,G
202087,Gee,Alonzo,F
761,Geiger,Matt,C
101153,Gelabale,Mickael,F
1904,George,Devean,F
76800,George,Jack,G
1641718,George,Keyonte,G
202331,George,Paul,F
76801,George,Tate,G
1627875,Georges-Hunt,Marcus,G
76802,Gerard,Gus,F
76803,Gervin,Derrick,F
76804,Gervin,George,G
76805,Getchell,Gorham,C
76806,Gianelli,John,C
76807,Gibbs,Dick,F
200789,Gibson,Daniel,G
76808,Gibson,Dee,G
1626780,Gibson,Jonathan,G
76809,Gibson,Mel,G
76810,Gibson,Mike,F
201959,Gibson,Taj,F
76811,Gibson,Ward,
201592,Giddens,J.R.,G
1630581,Giddey,Josh,G
201821,Gilder,Trey,F
1628385,Giles III,Harry,F-C
1628983,Gilgeous-Alexander,Shai,G
1630264,Gill,Anthony,F
2109,Gill,Eddie,G
383,Gill,Kendall,G
76812,Gillery,Ben,C
1631221,Gillespie,Collin,G
1630273,Gillespie,Freddie,F
76813,Gillette,Gene,
288,Gilliam,Armen,F
76815,Gilliam,Herm,G
600014,Gilmore,Artis,C
76817,Gilmore,Walt,F
76818,Gilmur,Chuck,F
1631367,Gilyard,Jacob,G
1938,Ginobili,Manu,G
1921,Giricek,Gordan,G
76819,Givens,Jack,F
202148,Gladness,Mickell,C
76820,Glamack,George,C
76821,Glass,Gerald,F
76822,Glenn,Mike,G
76823,Glick,Norman,F
76824,Glouchkov,Georgi,F
76825,Glover,Clarence,F
1901,Glover,Dion,G
2601,Glyniadakis,Andreas,C
76826,Gminski,Mike,C
203497,Gobert,Rudy,C
76827,Godfread,Dan,F
76828,Gola,Tom,G
76829,Goldfaden,Ben,F
924,Goldwire,Anthony,G
101155,Gomes,Ryan,F
76830,Gondrezick,Glen,F
76831,Gondrezick,Grant,G
2400,Gooden,Drew,F
76832,Goodrich,Gail,G
1864,Goodrich,Steve,C
203462,Goodwin,Archie,G
1629164,Goodwin,Brandon,G
1630692,Goodwin,Jordan,G
76833,Goodwin,Wilfred,F
203932,Gordon,Aaron,F
2732,Gordon,Ben,G
204079,Gordon,Drew,C-F
201569,Gordon,Eric,G
76834,Gordon,Lancaster,G
76835,Gordon,Paul,F
101162,Gortat,Marcin,C
76836,Gottlieb,Leo,G
202726,Goudelock,Andrew,G
76837,Govedarica,Bato,G
76838,Graboski,Joe,F
76839,Grace,Ricky,G
1628984,Graham,Devonte',G
37,Graham,Greg,G
101121,Graham,Joey,F
76843,Graham,Mal,G
76841,Graham,Orlando,F
76842,Graham,Paul,G
101211,Graham,Stephen,G-F
1626203,Graham,Treveon,G-F
76844,Grandholm,Jim,C
97,Grandison,Ronnie,F
101122,Granger,Danny,F-G
76847,Granger,Stewart,G
258,Grant,Brian,F-C
76850,Grant,Bud,F
202,Grant,Gary,G
285,Grant,Greg,G
265,Grant,Harvey,F
270,Grant,Horace,C
203924,Grant,Jerami,F
1626170,Grant,Jerian,G
76852,Grant,Josh,F
1514,Grant,Paul,C
76853,Grant,Travis,F
1629055,Grantham,Donte,F
76854,Grate,Don,G
76855,Graves,Butch,F
1629755,Gravett,Hassani,G
201189,Gray,Aaron,C
1070,Gray,Devin,F
1516,Gray,Ed,G
1026,Gray,Evric,F
76859,Gray,Gary,G
1627982,Gray,Josh,G
76860,Gray,Leonard,F
1630564,Gray,RaiQuan,F
76861,Gray,Stuart,C
76862,Gray,Sylvester,F
76863,Gray,Wyndol,G
81,Grayer,Jeff,G
76865,Greacen,Bob,F
920,Green,A.C.,F
1631260,Green,AJ,G
201980,Green,Danny,G
101209,Green,Devin,G-F
203110,Green,Draymond,F
203475,Green,Erick,G
101123,Green,Gerald,G-F
203210,Green,JaMychal,F-C
1630224,Green,Jalen,G
1629750,Green,Javonte,G
201145,Green,Jeff,F
76867,Green,Johnny,F
1630182,Green,Josh,G
76868,Green,Ken,F
76869,Green,Kenny,G
600011,Green,Lamar,F
1036,Green,Litterial,G
76872,Green,Luther,F
76873,Green,Mike,C
76874,Green,Rickey,G
76875,Green,Sean,G
76877,Green,Si,G
76876,Green,Sidney,F
76878,Green,Steve,F
201192,Green,Taurean,G
76879,Green,Tommy,G
2584,Green,Willie,G
201590,Greene,Donte,F
101158,Greene,Orien,G
76880,Greenspan,Jerry,F
76881,Greenwood,David,F
76882,Greer,Hal,G
2696,Greer,Lynn,G
76883,Gregor,Gary,F
76884,Gregory,Claude,F
76885,Greig,John,F
76886,Grekin,Norm,F
76887,Grevey,Kevin,G
1631100,Griffin,AJ,F
1559,Griffin,Adrian,G-F
201933,Griffin,Blake,F
2204,Griffin,Eddie,C
76888,Griffin,Greg,F
76889,Griffin,Paul,F
201981,Griffin,Taylor,F
76890,Griffith,Darrell,G
76891,Grigsby,Chuck,G
1629656,Grimes,Quentin,G
1575,Grimm,Derek,F
76893,Grimshaw,George,G
76894,Groat,Dick,G
76895,Gross,Bob,F
76896,Grote,Jerry,G
76897,Groza,Alex,C
101219,Grundy,Anthony,G
76899,Grunfeld,Ernie,G
76900,Guarilia,Gene,F
76901,Gudmundsson,Petur,C
1629741,Guduric,Marko,G
76902,Guerin,Richie,G
1631243,Gueye,Mouhamed,F
339,Gugliotta,Tom,F
76903,Guibert,Andres,C
76904,Guidinger,Jay,C
76905,Gunther,Coulby,F
76906,Gunther,Dave,F
76907,Guokas,Al,
76908,Guokas,Matt,G
76909,Guokas,Matt,G
203268,Gutierrez,Jorge,G
1629657,Guy,Kyle,G
2062,Guyton,A.J.,G
2775,Ha,Seung-Jin,C
1629060,Hachimura,Rui,F
76910,Hackett,Rudy,F
201632,Haddadi,Hamed,C
76911,Haffner,Scott,G
76912,Hagan,Cliff,F
76913,Hagan,Glenn,G
1630204,Hagans,Ashton,G-F
76914,Hahn,Bob,C
76915,Hairston,Al,G
76916,Hairston,Happy,F
76917,Hairston,Lindsay,F
201612,Hairston,Malik,G
203798,Hairston,PJ,F-G
2409,Haislip,Marcus,F
76918,Halbert,Chuck,C
76919,Halbrook,Harvey,C
76920,Hale,Bruce,G
917,Haley,Jack,C
1630169,Haliburton,Tyrese,G
76922,Halimon,Shaler,G
1628985,Hall,Devon,G
1629743,Hall,Donta,F
1631160,Hall,Jordan,G
1630221,Hall,Josh,F
200837,Hall,Mike,F
1629788,Hall,Tyler,G
76923,Halliburton,Jeff,G
1032,Ham,Darvin,F-G
984,Hamer,Steve,C
76925,Hamilton,Dale,G
1627772,Hamilton,Daniel,G-F
76926,Hamilton,Dennis,F
202706,Hamilton,Jordan,G-F
203120,Hamilton,Justin,C
76927,Hamilton,Ralph,
1888,Hamilton,Richard,G
76928,Hamilton,Roylee,G
76929,Hamilton,Steve,F
2347,Hamilton,Tang,F
676,Hamilton,Thomas,C
1985,Hamilton,Zendon,C
903,Hammink,Geert,F-C
67,Hammonds,Tom,F
1627773,Hammons,AJ,C
1630181,Hampton,R.J.,G
241,Hancock,Darrin,F
1052,Handlogten,Ben,C
76935,Hankins,Cecil,G
76936,Hankinson,Phil,F
1628605,Hannahs,Dusty,G
76937,Hannum,Alex,F
76938,Hanrahan,Don,F
76939,Hans,Rollen,G
203162,Hansbrough,Ben,G
201946,Hansbrough,Tyler,F
76942,Hansen,Bob,G
76940,Hansen,Glenn,G
76941,Hansen,Lars,C
2580,Hansen,Travis,G-F
1682,Hanson,Reggie,F
76944,Hanzlik,Bill,F
202376,Harangody,Luke,F
358,Hardaway,Anfernee,G-F
896,Hardaway,Tim,G
203501,Hardaway Jr.,Tim,G-F
201935,Harden,James,G
76945,Harding,Reggie,C
76946,Hardnett,Charlie,F
76947,Hardy,Alan,G
1630702,Hardy,Jaden,G
76948,Hardy,James,F
76949,Hargis,John,G
203090,Harkless,Maurice,F-G
76950,Harkness,Jerry,G
76951,Harlicka,Skip,G
76952,Harmon,Jerome,G
157,Harper,Derek,G
1629607,Harper,Jared,G
202712,Harper,Justin,F-C
76954,Harper,Mike,C
166,Harper,Ron,G
1631199,Harper Jr.,Ron,G-F
1723,Harpring,Matt,F
1626149,Harrell,Montrezl,F-C
202725,Harrellson,Josh,F-C
2492,Harrington,Adam,G
1733,Harrington,Al,F
2454,Harrington,Junior,G
970,Harrington,Othella,F-C
76956,Harris,Art,G
76957,Harris,Bernie,F
76959,Harris,Bob,F
76958,Harris,Chris,G
2734,Harris,Devin,G
203548,Harris,Elias,F
203914,Harris,Gary,G
1630223,Harris,Jalen,G
203925,Harris,Joe,G-F
1630284,Harris,Kevon,G
446,Harris,Lucious,G
202412,Harris,Manny,G
200839,Harris,Mike,F
76960,Harris,Steve,G
202227,Harris,Terrel,G
202699,Harris,Tobias,F
76961,Harris,Tony,G
1626151,Harrison,Aaron,G
1626150,Harrison,Andrew,G
76962,Harrison,Bob,G
2758,Harrison,David,C
1627885,Harrison,Shaquille,G
2078,Hart,Jason,G
1628404,Hart,Josh,G
1628392,Hartenstein,Isaiah,C-F
176,Harvey,Antonio,F-C
2051,Harvey,Donnell,F
202238,Hasbrouck,Kenny,G
321,Haskin,Scott,F
76965,Haskins,Clem,G
2617,Haslem,Udonis,F
2239,Hassell,Trenton,F-G
76967,Hassett,Billy,G
76966,Hassett,Joey,G
76968,Hastings,Scott,F
2213,Haston,Kirk,F
76969,Hatton,Vern,G
1630573,Hauser,Sam,F
76970,Havlicek,John,F
201150,Hawes,Spencer,F-C
76971,Hawes,Steve,C
76972,Hawkins,Connie,F
765,Hawkins,Hersey,G
1641722,Hawkins,Jordan,G
1038,Hawkins,Juaquin,F
76974,Hawkins,Marshall,F
1138,Hawkins,Michael,G
76975,Hawkins,Robert,G
76977,Hawkins,Tom,F
76978,Hawthorne,Nate,G
101236,Hayes,Chuck,C-F
76979,Hayes,Elvin,F
2553,Hayes,Jarvis,F
1629637,Hayes,Jaxson,C-F
1630165,Hayes,Killian,G
1628502,Hayes,Nigel,F
76980,Hayes,Steve,C
202330,Hayward,Gordon,F
202351,Hayward,Lazar,F
2217,Haywood,Brendan,C
76981,Haywood,Spencer,F
76982,Hazen,John W.,G
76983,Hazzard,Walt,G
101129,Head,Luther,G
1049,Heal,Shane,G
76984,Heaney,Brian,G
76985,Heard,Garfield,F
203687,Hearn,Reggie,G
76986,Hedderick,Herm,G
76987,Heggs,Alvin,F
76988,Heinsohn,Tom,F
76989,Hemric,Dick,F
673,Henderson,Alan,F-C
1538,Henderson,Cedric,F
76990,Henderson,Cedric,F
76991,Henderson,Dave,G
76993,Henderson,Gerald,G
201945,Henderson,Gerald,G
1764,Henderson,J.R.,F
76992,Henderson,Jerome,F
76994,Henderson,Kevin,G
1630703,Henderson,Scoot,G
76996,Henderson,Tom,G
1641707,Hendricks,Taylor,F
971,Hendrickson,Mark,F
76998,Hennessy,Larry,G
76999,Henriksen,Don,F
1630565,Henry,Aaron,F
77000,Henry,Al,C
77004,Henry,Bill,C
77001,Henry,Carl,G
77002,Henry,Conner,G
1627988,Henry,Myke,F
77003,Henry,Skeeter,G
202333,Henry,Xavier,F-G
203089,Henson,John,F-C
1667,Henson,Steve,G
77006,Herman,Bill,G
77007,Hermsen,Clarence,C
1629608,Hernandez,Dewan,C-F
1627823,Hernangomez,Juancho,F
1626195,Hernangomez,Willy,C-F
1914,Herren,Chris,G
61,Herrera,Carl,F
200835,Herrmann,Walter,F
1629639,Herro,Tyler,G
77010,Herron,Keith,G
77011,Hertzberg,Sidney,G
1628987,Hervey,Kevin,F
77012,Hetzel,Fred,F
77013,Hewitt,Bill,F
77014,Hewson,Jack,F
77015,Heyman,Art,G
1626209,Hezonja,Mario,F-G
201579,Hibbert,Roy,C
77016,Hickey,Matthew,G
1628439,Hicks,Isaiah,F
77017,Hicks,Phil,F
201581,Hickson,JJ,C-F
1627741,Hield,Buddy,G
202809,Higgins,Cory,G
1848,Higgins,Mike,F
77019,Higgins,Rod,F
925,Higgins,Sean,G-F
77021,Higgs,Kenny,G
77022,High,Johnny,G
1629312,Highsmith,Haywood,F
77023,Hightower,Wayne,F
